timestamp_utc,commit_id,scenario,host,port,mode,target_rate,warmup_seconds,steady_state_seconds,duration_seconds,drain_seconds,concurrency,requests_planned,warmup_requests_offered,steady_requests_offered,unoffered_requests,steady_responses_completed,drain_responses_completed,total_responses_completed,total_failed,per_second_rates,responses_received,successful,failed,throughput_rps,successful_rps,offered_rps,connection_rate,keepalive_request_rate,requests_per_connection,status_200,status_400,status_404,status_413,status_431,status_500,status_501,status_other,latency_min_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,fail_connect,fail_send,fail_receive,fail_framing,fail_status,fail_timeout,fail_other,server_cpu_percent,server_rss_kb,server_open_fds,server_active_workers_max,server_queue_depth_max,server_accepted_connections,server_rejected_tasks,server_completed_requests,server_request_failures,ctx_switches_voluntary,ctx_switches_involuntary,tcp_retransmits,server_cpu_seconds,server_cpu_seconds_per_1000_requests,rps_per_server_cpu_second,server_cpu_cores,client_cpu_seconds,client_cpu_percent,hardware_agnostic_rps,limited_by,machine_index,calibration_ops_per_sec,calibration_reference_ops_per_sec,calibration_algorithm,calibration_seconds,calibrated,throughput_rps_normalized,successful_rps_normalized,latency_p50_ms_normalized,latency_p95_ms_normalized,latency_p99_ms_normalized,machine_id,host_name,cpu_model,cpu_logical_cores,cpu_physical_cores,cpu_mhz,cpu_max_mhz,memory_total_kb,os_kernel,compiler_flags,ulimit_nofile_soft,ulimit_nofile_hard,page_size_kb
2026-09-20T08:36:32Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,new-connection-1000,127.0.0.1,8081,new-connection,1000.0,10.0,5.0,5.0,0.015,32,15000,10000,5000,0,5000,0,15000,0,"{""0"":{""completed"":1000,""offered"":1000},""1"":{""completed"":1000,""offered"":1000},""2"":{""completed"":1000,""offered"":1000},""3"":{""completed"":1000,""offered"":1000},""4"":{""completed"":1000,""offered"":1000}}",5000,5000,0,1000.0,1000.0,1000.0,3000.0,0.0,0.33,5000,0,0,0,0,0,0,0,0.045,0.193,0.343,0.684,4.617,0,0,0,0,0,0,0,6.73,2740,6,0,0,15001,0,15000,0,18663,0,0,1.01,0.067333,4950.495,0.067334,2.97,19.8,4950.495,neither/unknown,0.257462,2574.623,10000.0,sha256-ramped-buffer,2.0,True,3884.064,3884.064,0.05,0.088,0.176,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T08:43:39Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,new-connection-1000,127.0.0.1,8081,new-connection,1000.0,10.0,5.0,5.0,0.019,32,15000,10000,5000,0,5000,0,15000,0,"{""0"":{""completed"":1000,""offered"":1000},""1"":{""completed"":1000,""offered"":1000},""2"":{""completed"":1000,""offered"":1000},""3"":{""completed"":1000,""offered"":1000},""4"":{""completed"":1000,""offered"":1000}}",5000,5000,0,1000.0,1000.0,1000.0,3000.0,0.0,0.33,5000,0,0,0,0,0,0,0,0.058,0.238,0.432,0.85,8.15,0,0,0,0,0,0,0,7.06,2732,6,0,0,14963,0,14962,0,19518,1,0,1.06,0.070846,4716.981,0.070667,3.4,22.67,4716.981,neither/unknown,0.258471,2584.714,10000.0,sha256-ramped-buffer,2.0,True,3868.9,3868.9,0.062,0.112,0.22,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -DMAX_KEEPALIVE_REQUESTS=100000 -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T08:43:55Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,new-connection-5000,127.0.0.1,8081,new-connection,5000.0,10.0,5.0,5.0,0.137,32,75000,50000,25000,0,25000,0,75000,0,"{""0"":{""completed"":5000,""offered"":5000},""1"":{""completed"":5000,""offered"":5000},""2"":{""completed"":5000,""offered"":5000},""3"":{""completed"":5000,""offered"":5000},""4"":{""completed"":5000,""offered"":5000}}",25000,25000,0,5000.0,5000.0,5000.0,15000.0,0.0,0.33,25000,0,0,0,0,0,0,0,0.04,0.287,6.894,10.253,24.275,0,0,0,0,0,0,0,23.83,2828,25,0,0,74989,0,74987,0,113585,164,0,3.61,0.048142,6925.208,0.24066,17.7,118.0,6925.208,client,0.258471,2584.714,10000.0,sha256-ramped-buffer,2.0,True,19344.5,19344.5,0.074,1.782,2.65,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -DMAX_KEEPALIVE_REQUESTS=100000 -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T08:44:10Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,keep-alive-5000,127.0.0.1,8081,keep-alive,5000.0,10.0,5.0,5.0,0.132,32,75000,50000,25000,0,24999,1,75000,0,"{""0"":{""completed"":5000,""offered"":5000},""1"":{""completed"":5000,""offered"":5000},""2"":{""completed"":5000,""offered"":5000},""3"":{""completed"":5000,""offered"":5000},""4"":{""completed"":4999,""offered"":5000}}",24999,24999,0,4999.8,4999.8,5000.0,6.4,4999.8,781.22,24999,0,0,0,0,0,0,0,0.019,0.084,0.202,1.078,15.154,0,0,0,0,0,0,0,13.47,2956,37,0,0,33,0,74974,0,73194,45,5,2.04,0.027209,12254.412,0.135994,7.29,48.6,12254.412,neither/unknown,0.258471,2584.714,10000.0,sha256-ramped-buffer,2.0,True,19343.726,19343.726,0.022,0.052,0.279,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -DMAX_KEEPALIVE_REQUESTS=100000 -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T08:44:25Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,mixed-paths-5000,127.0.0.1,8081,new-connection,5000.0,10.0,5.0,5.0,0.072,32,75000,50000,24999,1,24979,20,75000,0,"{""0"":{""completed"":5000,""offered"":5000},""1"":{""completed"":4998,""offered"":4998},""2"":{""completed"":5002,""offered"":5002},""3"":{""completed"":5000,""offered"":5000},""4"":{""completed"":4979,""offered"":4999}}",24979,24979,0,4995.8,4995.8,5000.0,15000.0,0.0,0.33,24979,0,0,0,0,0,0,0,0.034,0.196,4.759,8.079,16.06,0,0,0,0,0,0,0,23.08,2832,20,0,0,74985,0,74981,0,112579,243,0,3.48,0.046412,7177.874,0.231925,16.62,110.76,7177.874,client,0.258471,2584.714,10000.0,sha256-ramped-buffer,2.0,True,19328.251,19328.251,0.051,1.23,2.088,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -DMAX_KEEPALIVE_REQUESTS=100000 -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T08:44:40Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,gzip-500,127.0.0.1,8081,new-connection,500.0,10.0,5.0,5.0,0.008,32,7500,5000,2500,0,2500,0,7500,0,"{""0"":{""completed"":500,""offered"":500},""1"":{""completed"":500,""offered"":500},""2"":{""completed"":500,""offered"":500},""3"":{""completed"":500,""offered"":500},""4"":{""completed"":500,""offered"":500}}",2500,2500,0,500.0,500.0,500.0,1500.0,0.0,0.33,2500,0,0,0,0,0,0,0,0.081,0.236,0.453,0.645,9.675,0,0,0,0,0,0,0,4.33,2724,6,0,0,7501,0,7500,0,8661,1,0,0.65,0.086667,3846.154,0.043336,1.76,11.73,3846.154,neither/unknown,0.258471,2584.714,10000.0,sha256-ramped-buffer,2.0,True,1934.45,1934.45,0.061,0.117,0.167,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -DMAX_KEEPALIVE_REQUESTS=100000 -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T08:44:55Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,error-paths,127.0.0.1,8081,new-connection,1000.0,10.0,5.0,5.0,0.007,32,15000,10000,5000,0,5000,0,15000,0,"{""0"":{""completed"":1000,""offered"":1000},""1"":{""completed"":1000,""offered"":1000},""2"":{""completed"":1000,""offered"":1000},""3"":{""completed"":1000,""offered"":1000},""4"":{""completed"":1000,""offered"":1000}}",5000,5000,0,1000.0,1000.0,1000.0,3000.0,0.0,0.33,0,0,2500,0,0,0,2500,0,0.044,0.232,0.41,0.739,3.987,0,0,0,0,0,0,0,6.33,2724,6,0,0,15001,0,15000,0,19086,2,0,0.95,0.063333,5263.158,0.063334,3.07,20.47,5263.158,neither/unknown,0.258471,2584.714,10000.0,sha256-ramped-buffer,2.0,True,3868.9,3868.9,0.06,0.106,0.191,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -DMAX_KEEPALIVE_REQUESTS=100000 -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T08:45:10Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,slow-clients,127.0.0.1,8081,new-connection,500.0,10.0,5.0,5.0,0.004,32,7500,5000,2500,0,2500,0,7500,0,"{""0"":{""completed"":500,""offered"":500},""1"":{""completed"":500,""offered"":500},""2"":{""completed"":500,""offered"":500},""3"":{""completed"":500,""offered"":500},""4"":{""completed"":500,""offered"":500}}",2500,2500,0,500.0,500.0,500.0,1500.0,0.0,0.33,2500,0,0,0,0,0,0,0,0.092,0.292,0.472,0.688,3.194,0,0,0,0,0,0,0,4.53,2768,14,0,0,7509,0,7504,0,8234,2,0,0.68,0.090618,3676.471,0.045337,1.91,12.73,3676.471,neither/unknown,0.258471,2584.714,10000.0,sha256-ramped-buffer,2.0,True,1934.45,1934.45,0.075,0.122,0.178,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -DMAX_KEEPALIVE_REQUESTS=100000 -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T09:07:24Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,new-connection-1000,127.0.0.1,8081,new-connection,1000.0,10.0,5.0,5.0,0.016,32,15000,10000,5000,0,5000,0,15000,0,"{""0"":{""completed"":1000,""offered"":1000},""1"":{""completed"":1000,""offered"":1000},""2"":{""completed"":1000,""offered"":1000},""3"":{""completed"":1000,""offered"":1000},""4"":{""completed"":1000,""offered"":1000}}",5000,5000,0,1000.0,1000.0,1000.0,3000.0,0.0,0.33,5000,0,0,0,0,0,0,0,0.055,0.233,0.397,0.629,3.95,0,0,0,0,0,0,0,6.26,2732,6,0,0,14961,0,14960,0,19225,5,0,0.94,0.062834,5319.149,0.062668,3.08,20.53,5319.149,neither/unknown,0.253168,2531.675,10000.0,sha256-ramped-buffer,2.0,True,3949.954,3949.954,0.059,0.101,0.159,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T09:07:39Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,new-connection-5000,127.0.0.1,8081,new-connection,5000.0,10.0,5.0,5.0,0.144,32,75000,49998,24970,32,24939,31,75000,0,"{""0"":{""completed"":5001,""offered"":5001},""1"":{""completed"":5001,""offered"":5001},""2"":{""completed"":4998,""offered"":4998},""3"":{""completed"":5002,""offered"":5002},""4"":{""completed"":4937,""offered"":4968}}",24939,24939,0,4987.8,4987.8,5000.0,15000.0,0.0,0.33,24939,0,0,0,0,0,0,0,0.035,0.241,6.281,9.814,19.609,0,0,0,0,0,0,0,21.77,2840,24,0,0,74972,0,74959,0,113891,246,0,3.3,0.044024,7557.273,0.219851,17.03,113.46,7557.273,client,0.253168,2531.675,10000.0,sha256-ramped-buffer,2.0,True,19701.581,19701.581,0.061,1.59,2.485,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T09:07:55Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,keep-alive-5000,127.0.0.1,8081,keep-alive,5000.0,10.0,5.0,5.0,0.137,32,75000,50000,25000,0,25000,0,74264,736,"{""0"":{""completed"":5000,""offered"":5000},""1"":{""completed"":5000,""offered"":5000},""2"":{""completed"":5000,""offered"":5000},""3"":{""completed"":5000,""offered"":5000},""4"":{""completed"":5000,""offered"":5000}}",24744,24744,256,4948.8,4948.8,5000.0,153.6,4948.8,32.22,24744,0,0,0,0,0,0,0,0.019,0.085,0.866,3.561,14.2,0,0,0,256,0,0,0,12.87,2956,37,0,0,769,0,74241,0,71516,78,33,1.95,0.026266,12689.231,0.129996,7.47,49.8,12689.231,neither/unknown,0.253168,2531.675,10000.0,sha256-ramped-buffer,2.0,True,19547.533,19547.533,0.022,0.219,0.902,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T09:08:10Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,mixed-paths-5000,127.0.0.1,8081,new-connection,5000.0,10.0,5.0,5.0,0.129,32,75000,50000,25000,0,24998,2,75000,0,"{""0"":{""completed"":5000,""offered"":5000},""1"":{""completed"":4942,""offered"":4942},""2"":{""completed"":4963,""offered"":4963},""3"":{""completed"":5094,""offered"":5094},""4"":{""completed"":4999,""offered"":5001}}",24998,24998,0,4999.6,4999.6,5000.0,15000.0,0.0,0.33,24998,0,0,0,0,0,0,0,0.037,1.692,10.289,14.255,24.814,0,0,0,0,0,0,0,24.31,2844,23,0,0,74993,0,74992,0,110955,188,0,3.68,0.049072,6792.935,0.245292,18.86,125.71,6792.935,client,0.253168,2531.675,10000.0,sha256-ramped-buffer,2.0,True,19748.19,19748.19,0.428,2.605,3.609,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T09:08:25Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,gzip-500,127.0.0.1,8081,new-connection,500.0,10.0,5.0,5.0,0.008,32,7500,5000,2500,0,2500,0,7500,0,"{""0"":{""completed"":500,""offered"":500},""1"":{""completed"":500,""offered"":500},""2"":{""completed"":500,""offered"":500},""3"":{""completed"":500,""offered"":500},""4"":{""completed"":500,""offered"":500}}",2500,2500,0,500.0,500.0,500.0,1500.0,0.0,0.33,2500,0,0,0,0,0,0,0,0.093,0.301,0.545,0.784,5.264,0,0,0,0,0,0,0,4.53,2728,6,0,0,7501,0,7500,0,8544,0,0,0.68,0.090667,3676.471,0.045336,2.03,13.53,3676.471,neither/unknown,0.253168,2531.675,10000.0,sha256-ramped-buffer,2.0,True,1974.977,1974.977,0.076,0.138,0.198,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T09:08:40Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,error-paths,127.0.0.1,8081,new-connection,1000.0,10.0,5.0,5.0,0.018,32,15000,10000,5000,0,5000,0,15000,0,"{""0"":{""completed"":1000,""offered"":1000},""1"":{""completed"":1000,""offered"":1000},""2"":{""completed"":1000,""offered"":1000},""3"":{""completed"":1000,""offered"":1000},""4"":{""completed"":1000,""offered"":1000}}",5000,5000,0,1000.0,1000.0,1000.0,3000.0,0.0,0.33,0,0,2500,0,0,0,2500,0,0.042,0.22,0.409,0.749,13.758,0,0,0,0,0,0,0,6.46,2808,6,0,0,15015,0,15015,0,19039,1,0,0.97,0.064602,5154.639,0.064669,3.21,21.4,5154.639,neither/unknown,0.253168,2531.675,10000.0,sha256-ramped-buffer,2.0,True,3949.954,3949.954,0.056,0.104,0.19,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
